Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,182.0,183.5,181.5,183.5,151.23440551757812,23641000
2016-09-21,181.0,184.0,180.5,184.0,151.64649963378906,25008000
2016-09-22,185.0,185.5,183.5,185.0,152.4706268310547,20980000
2016-09-23,185.0,187.5,184.5,187.0,154.11898803710938,23213000
2016-09-26,183.5,185.0,183.0,183.5,151.23440551757812,24225000
2016-09-27,183.5,183.5,183.5,183.5,151.23440551757812,0
2016-09-28,183.5,183.5,183.5,183.5,151.23440551757812,0
2016-09-29,185.5,187.5,185.5,187.0,154.11898803710938,54272000
2016-09-30,185.5,186.5,182.5,184.0,151.64649963378906,42592000
2016-10-03,186.0,186.5,184.5,186.0,153.29481506347656,17742000
2016-10-04,185.0,187.0,185.0,187.0,154.11898803710938,16859000
2016-10-05,186.0,186.0,184.5,186.0,153.29481506347656,19148000
2016-10-06,185.0,187.5,185.0,187.5,154.5310821533203,15524000
2016-10-07,188.0,188.0,186.0,188.0,154.9431610107422,15380000
2016-10-11,191.0,191.0,186.0,187.5,154.5310821533203,30294000
2016-10-12,186.5,190.0,186.0,189.5,156.1793975830078,22604000
2016-10-13,190.5,191.0,187.0,188.5,155.35525512695312,37642000
2016-10-14,187.0,189.0,186.5,188.0,154.9431610107422,33248000
2016-10-17,186.5,187.5,185.0,186.5,153.70692443847656,37340000
2016-10-18,186.5,187.0,185.5,187.0,154.11898803710938,38150000
2016-10-19,187.5,189.5,187.5,189.5,156.1793975830078,33272000
2016-10-20,189.5,190.5,189.0,190.5,157.00360107421875,13226000
2016-10-21,191.0,192.0,188.5,188.5,155.35525512695312,21936000
2016-10-24,191.0,191.0,189.5,191.0,157.41563415527344,13459000
2016-10-25,192.0,193.0,191.0,193.0,159.06396484375,18878000
2016-10-26,190.5,192.5,190.5,191.5,157.8277130126953,21043000
2016-10-27,191.5,191.5,188.5,188.5,155.35525512695312,26231000
2016-10-28,189.5,190.0,188.5,189.5,156.1793975830078,24348000
2016-10-31,189.0,190.5,186.5,188.5,155.35525512695312,25330000
2016-11-01,188.5,189.5,187.5,189.5,156.1793975830078,14290000
2016-11-02,187.5,188.0,186.0,186.0,153.29481506347656,16488000
2016-11-03,185.5,186.5,184.5,184.5,152.05860900878906,25038000
2016-11-04,184.5,186.0,184.0,184.5,152.05860900878906,14860000
2016-11-07,186.5,189.0,186.0,189.0,155.767333984375,21332000
2016-11-08,190.0,190.0,188.0,188.5,155.35525512695312,15437000
2016-11-09,190.0,190.5,182.0,182.0,149.9981231689453,55541000
2016-11-10,187.0,188.0,185.5,185.5,152.8827362060547,38234000
2016-11-11,181.5,183.0,181.0,181.5,149.5861053466797,67603000
2016-11-14,181.0,182.0,180.0,180.5,148.76190185546875,47989000
2016-11-15,179.5,182.0,179.0,180.0,148.3498077392578,33505000
2016-11-16,180.5,183.0,180.0,180.0,148.3498077392578,34833000
2016-11-17,182.0,182.5,180.5,181.5,149.5861053466797,22434000
2016-11-18,181.5,181.5,180.0,181.0,149.1739959716797,22474000
2016-11-21,180.5,181.5,180.0,181.0,149.1739959716797,15600000
2016-11-22,182.0,185.0,181.5,184.0,151.64649963378906,27599000
2016-11-23,184.5,186.5,184.0,185.5,152.8827362060547,22128000
2016-11-24,184.0,185.0,183.0,183.0,150.82232666015625,14980000
2016-11-25,182.5,183.5,182.0,182.0,149.9981231689453,10116000
2016-11-28,181.5,184.0,181.5,184.0,151.64649963378906,19096000
2016-11-29,183.5,185.0,182.0,182.0,149.9981231689453,24408000
2016-11-30,181.5,183.0,181.5,183.0,150.82232666015625,39671000
2016-12-01,182.0,183.0,181.5,183.0,150.82232666015625,13908000
2016-12-02,179.0,179.5,178.0,178.0,146.70147705078125,53836000
2016-12-05,178.0,180.0,178.0,179.0,147.5256805419922,29191000
2016-12-06,181.0,183.0,180.5,182.0,149.9981231689453,27309000
2016-12-07,183.0,183.5,181.5,181.5,149.5861053466797,14110000
2016-12-08,184.0,185.5,183.0,185.5,152.8827362060547,27257000
2016-12-09,186.0,186.0,184.5,186.0,153.29481506347656,24867000
2016-12-12,186.0,187.0,184.0,185.0,152.4706268310547,18796000
2016-12-13,186.5,186.5,184.5,186.0,153.29481506347656,23591000
2016-12-14,186.5,187.5,185.5,187.5,154.5310821533203,16571000
2016-12-15,185.0,187.5,184.5,187.0,154.11898803710938,22803000
2016-12-16,185.5,187.0,185.0,185.0,152.4706268310547,35985000
2016-12-19,184.0,184.5,182.5,182.5,150.4102325439453,20535000
2016-12-20,181.0,182.5,180.0,182.5,150.4102325439453,24139000
2016-12-21,181.0,182.0,180.0,180.0,148.3498077392578,29690000
2016-12-22,180.0,180.5,179.0,179.0,147.5256805419922,26269000
2016-12-23,179.0,180.0,178.5,178.5,147.1136016845703,22961000
2016-12-26,179.0,180.0,179.0,179.5,147.93771362304688,5675000
2016-12-27,180.0,180.5,179.5,180.0,148.3498077392578,8252000
2016-12-28,181.0,182.0,180.5,182.0,149.9981231689453,21226000
2016-12-29,180.0,181.5,180.0,180.0,148.3498077392578,30200000
2016-12-30,181.0,182.5,180.0,181.5,149.5861053466797,36610000
2017-01-03,181.5,183.5,181.0,183.0,150.82232666015625,22630000
2017-01-04,183.0,184.0,181.5,183.0,150.82232666015625,24369000
2017-01-05,182.0,183.5,181.5,183.5,151.23440551757812,20979000
2017-01-06,184.0,184.5,183.5,184.0,151.64649963378906,22443000
2017-01-09,184.0,185.0,183.0,184.0,151.64649963378906,18569000
2017-01-10,184.5,185.5,183.5,184.0,151.64649963378906,20198000
2017-01-11,185.0,185.0,181.5,182.0,149.9981231689453,29107000
2017-01-12,182.5,185.5,182.5,184.5,152.05860900878906,41130000
2017-01-13,180.5,182.5,180.5,181.5,149.5861053466797,52352000
2017-01-16,180.0,180.5,179.0,179.5,147.93771362304688,30756000
2017-01-17,180.5,181.0,179.5,181.0,149.1739959716797,13159000
2017-01-18,180.5,181.0,179.5,181.0,149.1739959716797,23693000
2017-01-19,179.5,181.0,179.5,180.5,148.76190185546875,24627000
2017-01-20,181.0,181.5,180.5,181.0,149.1739959716797,23429000
2017-01-23,182.5,185.0,182.5,185.0,152.4706268310547,36992000
2017-01-24,185.0,186.5,184.5,185.5,152.8827362060547,55022000
2017-02-02,188.0,188.5,184.0,184.5,152.05860900878906,94089000
2017-02-03,186.0,186.0,183.5,184.5,152.05860900878906,29518000
2017-02-06,184.5,185.5,184.0,184.5,152.05860900878906,24779000
2017-02-07,183.5,185.0,183.0,184.5,152.05860900878906,23616000
2017-02-08,183.5,184.5,183.0,183.5,151.23440551757812,29168000
2017-02-09,184.0,185.5,183.5,184.0,151.64649963378906,18967000
2017-02-10,184.5,185.5,184.0,185.5,152.8827362060547,34747000
2017-02-13,186.5,188.0,186.5,187.5,154.5310821533203,25124000
2017-02-14,189.0,190.0,187.5,187.5,154.5310821533203,45696000
2017-02-15,187.0,189.5,186.5,189.0,155.767333984375,39347000
2017-02-16,190.0,190.5,188.0,189.0,155.767333984375,27018000
2017-02-17,190.0,190.5,189.0,189.5,156.1793975830078,20389000
2017-02-20,190.0,190.5,189.5,190.0,156.5914764404297,13254000
2017-02-21,190.0,190.0,188.5,190.0,156.5914764404297,31159000
2017-02-22,190.5,191.0,188.5,188.5,155.35525512695312,25677000
2017-02-23,188.0,189.5,187.0,188.5,155.35525512695312,35725000
2017-02-24,187.5,190.5,187.5,189.0,155.767333984375,22766000
2017-03-01,188.5,188.5,186.0,186.0,153.29481506347656,46186000
2017-03-02,188.0,188.5,185.0,186.0,153.29481506347656,39980000
2017-03-03,184.5,185.0,184.0,184.0,151.64649963378906,28197000
2017-03-06,184.0,184.5,183.5,183.5,151.23440551757812,12531000
2017-03-07,184.0,185.5,184.0,185.5,152.8827362060547,18812000
2017-03-08,186.0,188.0,185.5,187.0,154.11898803710938,31791000
2017-03-09,185.5,186.0,184.0,184.5,152.05860900878906,28489000
2017-03-10,184.0,184.5,183.0,183.5,151.23440551757812,20053000
2017-03-13,185.0,186.5,185.0,186.5,153.70692443847656,10487000
2017-03-14,188.0,188.0,186.0,186.0,153.29481506347656,22245000
2017-03-15,185.5,187.0,185.5,186.5,153.70692443847656,14131000
2017-03-16,188.0,190.0,188.0,190.0,156.5914764404297,31507000
2017-03-17,189.5,191.5,189.0,191.5,157.8277130126953,33764000
2017-03-20,191.5,191.5,189.5,191.5,157.8277130126953,16215000
2017-03-21,192.0,195.0,191.5,195.0,160.71229553222656,32246000
2017-03-22,192.5,193.5,191.5,193.5,159.47605895996094,27396000
2017-03-23,192.0,193.5,192.0,193.5,159.47605895996094,18472000
2017-03-24,192.0,193.0,192.0,192.5,158.65187072753906,17541000
2017-03-27,194.5,194.5,192.0,193.0,159.06396484375,29251000
2017-03-28,195.0,195.0,192.5,194.5,160.3002166748047,38259000
2017-03-29,194.5,194.5,191.0,191.5,157.8277130126953,33374000
2017-03-30,192.5,193.0,190.5,191.5,157.8277130126953,28302000
2017-03-31,191.0,192.0,189.0,189.0,155.767333984375,33635000
2017-04-05,189.5,193.0,189.5,193.0,159.06396484375,43748000
2017-04-06,193.0,193.0,191.0,191.5,157.8277130126953,16173000
2017-04-07,192.0,192.0,188.5,191.0,157.41563415527344,18911000
2017-04-10,191.0,191.5,189.5,190.0,156.5914764404297,17024000
2017-04-11,190.0,191.0,189.0,191.0,157.41563415527344,8441000
2017-04-12,190.5,191.5,190.0,191.0,157.41563415527344,17283000
2017-04-13,189.5,192.0,189.5,191.5,157.8277130126953,14771000
2017-04-14,189.5,189.5,188.0,189.0,155.767333984375,30701000
2017-04-17,189.0,189.0,187.5,187.5,154.5310821533203,17096000
2017-04-18,188.0,189.5,187.5,188.0,154.9431610107422,25063000
2017-04-19,187.5,187.5,186.5,186.5,153.70692443847656,30477000
2017-04-20,186.5,188.0,186.5,187.0,154.11898803710938,21488000
2017-04-21,187.5,190.0,187.5,190.0,156.5914764404297,17373000
2017-04-24,191.0,191.5,188.5,190.0,156.5914764404297,19317000
2017-04-25,190.5,192.0,189.5,192.0,158.2397918701172,31932000
2017-04-26,192.0,192.0,190.5,191.0,157.41563415527344,29909000
2017-04-27,192.0,193.0,190.5,193.0,159.06396484375,27940000
2017-04-28,193.5,194.5,193.0,194.5,160.3002166748047,34852000
2017-05-02,198.5,199.0,195.5,196.5,161.94854736328125,44119000
2017-05-03,198.0,198.5,197.0,198.0,163.18479919433594,25723000
2017-05-04,198.5,199.0,197.0,198.0,163.18479919433594,22088000
2017-05-05,197.0,198.5,197.0,197.5,162.77272033691406,17036000
2017-05-08,199.0,202.5,199.0,202.5,166.8935546875,36538000
2017-05-09,205.5,207.0,203.5,203.5,167.71774291992188,48077000
2017-05-10,204.0,206.0,204.0,205.5,169.36605834960938,28312000
2017-05-11,204.5,208.5,204.0,207.5,171.01438903808594,43718000
2017-05-12,205.0,207.0,205.0,206.0,169.77810668945312,25009000
2017-05-15,204.0,206.0,204.0,206.0,169.77810668945312,25666000
2017-05-16,205.0,205.0,203.5,204.5,168.54188537597656,33224000
2017-05-17,203.0,204.0,203.0,204.0,168.12979125976562,21567000
2017-05-18,202.5,204.0,201.5,203.5,167.71774291992188,22461000
2017-05-19,203.5,204.5,202.5,203.0,167.30564880371094,16492000
2017-05-22,203.5,205.0,203.0,205.0,168.95396423339844,13726000
2017-05-23,205.0,207.0,204.5,205.0,168.95396423339844,19991000
2017-05-24,205.0,206.0,205.0,205.5,169.36605834960938,13380000
2017-05-25,206.0,207.0,205.5,207.0,170.60227966308594,22328000
2017-05-26,205.0,207.0,205.0,207.0,170.60227966308594,32514000
2017-05-31,206.5,207.0,203.0,203.0,167.30564880371094,67475000
2017-06-01,205.0,207.0,204.5,207.0,170.60227966308594,27589000
2017-06-02,208.5,209.0,207.5,209.0,172.25062561035156,22573000
2017-06-05,209.5,212.0,209.0,212.0,174.72311401367188,21457000
2017-06-06,210.5,211.5,210.5,210.5,173.48687744140625,14912000
2017-06-07,212.0,212.5,210.0,211.5,174.31101989746094,29514000
2017-06-08,212.0,213.0,211.5,213.0,175.5472869873047,18437000
2017-06-09,214.5,215.0,212.0,212.0,174.72311401367188,31774000
2017-06-12,207.0,210.0,207.0,207.5,171.01438903808594,58256000
2017-06-13,207.0,208.5,206.5,208.0,171.42648315429688,43566000
2017-06-14,208.5,209.5,206.0,207.0,170.60227966308594,36293000
2017-06-15,207.5,208.0,207.0,208.0,171.42648315429688,17748000
2017-06-16,207.5,212.0,207.0,211.5,174.31101989746094,32816000
2017-06-19,211.0,213.0,210.5,213.0,175.5472869873047,15632000
2017-06-20,215.0,218.0,214.5,216.5,178.431884765625,28630000
2017-06-21,216.0,217.0,214.5,215.5,177.6077117919922,44789000
2017-06-22,217.0,218.0,216.5,218.0,179.6681365966797,24139000
2017-06-23,218.0,218.5,217.0,217.0,178.8439483642578,39621000
2017-06-26,212.0,215.0,212.0,215.0,183.10214233398438,58686000
2017-06-27,214.0,214.0,211.0,211.5,180.1213836669922,43269000
2017-06-28,209.5,210.0,208.0,208.5,177.5664825439453,48568000
2017-06-29,210.5,210.5,208.5,210.0,178.8439483642578,26019000
2017-06-30,206.5,208.5,206.5,208.5,177.5664825439453,30867000
2017-07-03,207.5,209.0,207.0,209.0,177.9923095703125,19027000
2017-07-04,208.0,208.5,207.0,207.0,176.2890167236328,21132000
2017-07-05,207.0,208.5,206.5,208.5,177.5664825439453,23276000
2017-07-06,208.0,208.5,207.0,207.5,176.71485900878906,15242000
2017-07-07,207.0,207.5,205.5,206.0,175.4373779296875,20655000
2017-07-10,206.5,207.0,206.0,206.0,175.4373779296875,13292000
2017-07-11,208.0,212.0,207.5,212.0,180.54721069335938,33265000
2017-07-12,211.0,212.5,210.5,210.5,179.269775390625,26426000
2017-07-13,212.0,216.0,211.5,214.5,182.67628479003906,50090000
2017-07-14,213.0,214.5,212.0,213.0,181.39886474609375,22335000
2017-07-17,215.0,215.5,211.5,213.0,181.39886474609375,21372000
2017-07-18,213.0,214.0,212.0,214.0,182.25050354003906,18613000
2017-07-19,212.5,215.0,212.5,214.5,182.67628479003906,20637000
2017-07-20,215.0,215.5,214.0,215.5,183.52796936035156,20770000
2017-07-21,214.0,215.0,213.5,214.0,182.25050354003906,15032000
2017-07-24,213.5,214.5,213.0,214.5,182.67628479003906,19972000
2017-07-25,214.0,214.5,213.5,214.0,182.25050354003906,13344000
2017-07-26,215.0,215.0,212.5,213.0,181.39886474609375,14684000
2017-07-27,213.5,216.0,213.5,215.5,183.52796936035156,23013000
2017-07-28,213.0,214.0,212.5,213.0,181.39886474609375,19724000
2017-07-31,211.5,214.5,211.5,214.5,182.67628479003906,19993000
2017-08-01,212.5,214.0,212.0,212.0,180.54721069335938,19704000
2017-08-02,214.0,216.0,214.0,216.0,183.9537811279297,27320000
2017-08-03,213.0,214.0,212.5,213.5,181.82467651367188,25694000
2017-08-04,213.5,214.0,212.5,213.0,181.39886474609375,21831000
2017-08-07,213.5,216.5,213.5,216.0,183.9537811279297,21564000
2017-08-08,217.5,219.0,216.0,217.5,185.2312469482422,25122000
2017-08-09,215.0,215.5,213.5,214.5,182.67628479003906,28050000
2017-08-10,215.5,215.5,212.5,214.0,182.25050354003906,26273000
2017-08-11,211.0,213.5,210.5,212.5,180.97303771972656,41417000
2017-08-14,213.5,214.0,210.0,211.0,179.69557189941406,29299000
2017-08-15,213.0,214.5,213.0,214.0,182.25050354003906,13512000
2017-08-16,214.5,214.5,211.0,213.0,181.39886474609375,25176000
2017-08-17,213.5,214.0,213.0,214.0,182.25050354003906,8334000
2017-08-18,212.0,213.0,211.0,212.5,180.97303771972656,13711000
2017-08-21,212.5,213.0,211.5,211.5,180.1213836669922,11882499
2017-08-22,213.5,214.5,213.0,214.5,182.67628479003906,14211415
2017-08-23,215.5,216.0,214.0,215.5,183.52796936035156,11589917
2017-08-24,216.0,217.0,215.5,217.0,184.80540466308594,15224842
2017-08-25,217.5,217.5,216.0,217.5,185.2312469482422,10125387
2017-08-28,215.0,216.5,215.0,216.0,183.9537811279297,15236159
2017-08-29,216.0,216.0,215.0,216.0,183.9537811279297,16160161
2017-08-30,216.0,218.0,216.0,217.5,185.2312469482422,19674310
2017-08-31,217.5,218.0,215.5,216.5,184.37960815429688,26434202
2017-09-01,215.0,217.5,215.0,216.5,184.37960815429688,17805405
2017-09-04,216.5,218.0,215.5,217.5,185.2312469482422,15023185
2017-09-05,218.0,218.0,216.5,218.0,185.65707397460938,17357347
2017-09-06,216.5,218.0,216.0,217.0,184.80540466308594,16012662
2017-09-07,218.0,218.5,216.0,217.0,184.80540466308594,19135540
2017-09-08,217.0,218.0,216.5,218.0,185.65707397460938,25512045
2017-09-11,219.0,219.5,216.5,217.0,184.80540466308594,19026886
2017-09-12,219.0,219.5,217.5,219.0,186.50869750976562,21588321
2017-09-13,217.5,219.0,217.5,218.0,185.65707397460938,17555541
2017-09-14,218.5,219.0,217.5,218.5,186.08290100097656,18315567
2017-09-15,218.5,219.0,217.0,218.5,186.08290100097656,44551103
2017-09-18,219.0,220.0,218.0,219.5,186.9345245361328,17654705
2017-09-19,221.5,221.5,220.0,221.5,188.6377716064453,23410233
2017-09-20,221.0,222.0,220.0,221.5,188.6377716064453,20320237
2017-09-21,221.0,223.0,220.0,221.0,188.2119903564453,18645565
2017-09-22,221.5,222.0,218.5,218.5,186.08290100097656,21557370
2017-09-25,217.5,218.5,217.0,217.0,184.80540466308594,16876286
2017-09-26,217.5,218.0,214.0,214.0,182.25050354003906,23070901
2017-09-27,217.5,217.5,215.0,215.0,183.10214233398438,22590510
2017-09-28,215.0,216.0,213.5,214.0,182.25050354003906,31616062
2017-09-29,216.0,217.5,215.5,216.5,184.37960815429688,21380708
2017-10-02,219.5,220.5,218.5,220.5,187.78616333007812,27983551
2017-10-03,219.0,223.0,219.0,222.5,189.4894561767578,36679938
2017-10-05,222.0,225.5,222.0,224.5,191.1927032470703,23349939
2017-10-06,225.0,225.5,223.5,224.5,191.1927032470703,15642516
2017-10-11,226.5,233.5,226.5,233.0,198.43165588378906,63667562
2017-10-12,235.0,237.5,234.5,237.5,202.26400756835938,42390186
2017-10-13,237.5,237.5,234.5,237.5,202.26400756835938,23145071
2017-10-16,237.5,238.0,236.0,238.0,202.68980407714844,19964072
2017-10-17,238.0,238.0,235.0,235.5,200.56072998046875,17652304
2017-10-18,239.5,239.5,237.0,237.5,202.26400756835938,28886850
2017-10-19,239.5,241.5,239.0,239.0,203.5414581298828,23481776
2017-10-20,238.0,239.5,237.5,237.5,202.26400756835938,24722035
2017-10-23,239.0,240.0,238.5,239.0,203.5414581298828,15772559
2017-10-24,240.0,240.0,238.0,238.0,202.68980407714844,14975093
2017-10-25,238.5,239.0,237.5,238.0,202.68980407714844,16880187
2017-10-26,237.0,238.0,236.0,236.0,200.98654174804688,12959717
2017-10-27,237.5,240.0,237.5,239.0,203.5414581298828,17773541
2017-10-30,242.0,245.0,241.5,243.0,206.947998046875,27784990
2017-10-31,243.5,245.0,241.5,243.0,206.947998046875,22582013
2017-11-01,243.5,245.0,241.5,242.5,206.52218627929688,20389054
2017-11-02,242.0,242.5,240.5,241.0,205.24473571777344,15810342
2017-11-03,240.5,241.0,238.5,239.0,203.5414581298828,16528682
2017-11-06,243.5,244.0,239.0,239.5,203.96725463867188,21029415
2017-11-07,242.0,244.0,241.5,244.0,207.7996368408203,20200261
2017-11-08,243.0,243.5,242.0,242.5,206.52218627929688,14129103
2017-11-09,240.5,243.0,240.0,241.0,205.24473571777344,20313949
2017-11-10,240.0,242.0,239.5,240.5,204.8188934326172,14121296
2017-11-13,240.0,241.5,239.5,239.5,203.96725463867188,12087858
2017-11-14,241.0,241.0,239.0,240.0,204.39306640625,16880176
2017-11-15,239.0,239.5,236.0,237.5,202.26400756835938,28720308
2017-11-16,238.0,240.0,237.5,238.0,202.68980407714844,16487172
2017-11-17,240.5,242.5,240.5,241.5,205.67054748535156,18676825
2017-11-20,241.0,241.5,238.0,238.5,203.11563110351562,16265271
2017-11-21,240.0,243.0,239.5,243.0,206.947998046875,20513024
2017-11-22,244.5,244.5,242.0,242.0,206.0963592529297,26626431
2017-11-23,242.0,243.5,241.5,242.5,206.52218627929688,9346763
2017-11-24,242.0,244.5,241.5,244.0,207.7996368408203,11154453
2017-11-27,240.0,240.0,237.0,237.0,201.8381805419922,32247324
2017-11-28,234.5,235.0,233.0,234.0,199.2832794189453,44803178
2017-11-29,235.0,236.0,234.5,234.5,199.70907592773438,25762797
2017-11-30,226.5,230.5,226.0,226.0,192.4701690673828,109231770
2017-12-01,228.5,233.5,227.5,231.0,196.72836303710938,37446265
2017-12-04,232.5,234.5,231.0,234.0,199.2832794189453,21635032
2017-12-05,231.0,231.0,228.5,229.5,195.4508819580078,29664765
2017-12-06,228.0,229.5,226.5,227.0,193.32180786132812,32371690
2017-12-07,226.5,226.5,222.5,226.5,192.89596557617188,41343903
2017-12-08,231.0,231.0,224.5,227.0,193.32180786132812,37959260
2017-12-11,228.5,229.0,227.0,227.5,193.7476348876953,20649609
2017-12-12,229.5,229.5,225.0,227.5,193.7476348876953,21796584
2017-12-13,227.5,228.0,226.5,227.0,193.32180786132812,17920331
2017-12-14,228.0,230.5,227.5,230.5,196.302490234375,17193313
2017-12-15,228.5,230.0,226.5,230.0,195.87672424316406,42625779
2017-12-18,227.0,228.0,226.5,227.0,193.32180786132812,14564664
2017-12-19,226.5,228.5,224.0,225.0,191.61851501464844,25714129
2017-12-20,225.0,225.5,223.5,224.5,191.1927032470703,26289333
2017-12-21,226.5,227.0,224.5,225.0,191.61851501464844,18558164
2017-12-22,225.0,227.5,224.0,227.5,193.7476348876953,19036483
2017-12-25,228.0,229.5,226.5,228.5,194.59925842285156,4579675
2017-12-26,229.0,229.0,225.0,226.0,192.4701690673828,13755843
2017-12-27,225.0,226.0,225.0,225.0,191.61851501464844,12515245
2017-12-28,226.5,228.0,225.0,226.0,192.4701690673828,24304371
2017-12-29,227.5,230.0,226.5,229.5,195.4508819580078,25007443
2018-01-02,231.5,232.5,231.0,232.5,198.0057830810547,18055269
2018-01-03,236.0,238.0,235.5,237.0,201.8381805419922,29308091
2018-01-04,240.0,240.0,236.5,239.5,203.96725463867188,29096613
2018-01-05,240.0,240.0,238.0,240.0,204.39306640625,22438255
2018-01-08,242.0,242.5,240.5,242.0,206.0963592529297,20233692
2018-01-09,242.0,242.0,239.5,242.0,206.0963592529297,19043123
2018-01-10,241.5,242.0,236.0,236.5,201.412353515625,23631220
2018-01-11,235.0,236.0,232.5,235.0,200.1349334716797,30446338
2018-01-12,234.5,238.0,233.5,237.0,201.8381805419922,21513291
2018-01-15,240.0,240.0,238.0,240.0,204.39306640625,27476533
2018-01-16,240.0,240.5,238.0,240.5,204.8188934326172,21691632
2018-01-17,240.5,243.0,239.0,242.0,206.0963592529297,38046119
2018-01-18,245.0,250.0,245.0,248.5,211.63201904296875,49896952
2018-01-19,253.5,255.5,251.5,255.5,217.5934600830078,50549292
2018-01-22,257.5,262.0,257.0,261.5,222.70330810546875,43400509
2018-01-23,262.5,266.0,262.5,266.0,226.5356903076172,33527444
2018-01-24,263.0,263.0,256.5,258.0,219.7225799560547,41874813
2018-01-25,258.0,264.0,256.5,258.0,219.7225799560547,44643756
2018-01-26,256.5,257.5,253.5,255.0,217.16766357421875,39555523
2018-01-29,259.0,261.5,255.0,258.5,220.14837646484375,30071234
2018-01-30,256.0,257.5,252.5,253.0,215.4644012451172,36860591
2018-01-31,253.0,257.5,252.0,255.0,217.16766357421875,44136808
2018-02-01,257.5,261.0,257.0,259.5,221.00001525878906,30559457
2018-02-02,259.0,260.0,255.0,259.5,221.00001525878906,25707560
2018-02-05,251.0,254.5,250.5,253.0,215.4644012451172,45594379
2018-02-06,242.5,243.5,234.0,239.0,203.5414581298828,102409048
2018-02-07,245.0,245.5,239.5,240.0,204.39306640625,80063178
2018-02-08,239.5,242.0,238.0,238.5,203.11563110351562,30989550
2018-02-09,230.0,233.0,228.5,232.5,198.0057830810547,65735265
2018-02-12,235.5,237.5,235.0,236.5,201.412353515625,35635236
2018-02-21,244.5,244.5,242.0,242.5,206.52218627929688,71504174
2018-02-22,244.0,244.0,239.0,239.5,203.96725463867188,39239993
2018-02-23,241.0,245.0,241.0,245.0,208.65127563476562,26985776
2018-02-26,247.0,247.5,245.0,246.5,209.92872619628906,35901810
2018-02-27,250.5,250.5,246.0,246.0,209.50291442871094,40818119
2018-03-01,244.0,245.0,242.0,243.0,206.947998046875,39719984
2018-03-02,240.0,241.0,238.5,240.0,204.39306640625,35139170
2018-03-05,242.5,243.0,240.5,241.5,205.67054748535156,27337846
2018-03-06,245.5,250.0,245.5,250.0,212.9094696044922,34890780
2018-03-07,248.0,248.5,246.0,247.0,210.35458374023438,30391219
2018-03-08,249.5,251.5,249.0,249.5,212.48362731933594,20645694
2018-03-09,250.0,251.0,248.5,250.5,213.3352813720703,19831063
2018-03-12,252.0,255.0,251.5,254.0,216.3160400390625,24492615
2018-03-13,255.5,259.0,255.0,259.0,220.57421875,33756883
2018-03-14,256.5,257.5,255.5,257.0,218.8709259033203,23772838
2018-03-15,258.0,258.0,255.0,255.0,217.16766357421875,19396493
2018-03-16,253.0,256.0,249.5,255.0,217.16766357421875,62929326
2018-03-19,252.5,255.5,251.0,255.0,217.16766357421875,21440766
2018-03-20,253.0,254.0,251.5,253.0,215.4644012451172,21840151
2018-03-21,255.0,255.0,251.0,252.5,215.03855895996094,28976737
2018-03-22,254.5,254.5,249.5,251.5,214.18692016601562,27000668
2018-03-23,245.0,247.0,244.0,245.0,208.65127563476562,52498390
2018-03-26,241.5,244.5,241.5,243.5,207.37380981445312,36987945
2018-03-27,248.0,251.0,247.0,251.0,213.76112365722656,31008260
2018-03-28,247.5,248.0,244.0,245.0,208.65127563476562,29637411
2018-03-29,243.0,247.0,242.5,244.0,207.7996368408203,36165345
2018-03-30,247.5,249.5,246.0,246.0,209.50291442871094,16996346
2018-04-02,248.5,249.0,245.0,246.5,209.92872619628906,17696003
2018-04-03,243.0,244.5,242.0,244.0,207.7996368408203,35813944
2018-04-09,248.0,248.0,243.5,245.0,208.65127563476562,34694824
2018-04-10,244.5,249.0,243.5,245.5,209.07708740234375,25156994
2018-04-11,246.5,248.5,246.5,248.0,211.2061767578125,21607935
2018-04-12,248.5,248.5,244.0,245.0,208.65127563476562,20409657
2018-04-13,246.0,246.0,244.0,244.5,208.22547912597656,19742548
2018-04-16,243.0,244.0,242.0,243.5,207.37380981445312,18350139
2018-04-17,243.0,243.5,237.5,238.0,202.68980407714844,42756389
2018-04-18,239.5,241.5,236.5,238.0,202.68980407714844,42500048
2018-04-19,242.0,244.5,241.0,244.5,208.22547912597656,31901989
2018-04-20,228.0,231.5,228.0,229.0,195.0250701904297,128452087
2018-04-23,226.5,227.5,225.0,226.5,192.89596557617188,71009975
2018-04-24,225.0,227.5,225.0,227.0,193.32180786132812,40967892
2018-04-25,225.5,226.0,224.0,225.0,191.61851501464844,46771110
2018-04-26,225.0,225.5,221.0,222.0,189.06361389160156,48023557
2018-04-27,225.0,225.5,221.0,223.5,190.34107971191406,34174459
2018-04-30,224.5,228.0,222.5,227.0,193.32180786132812,28500789
2018-05-02,227.0,227.5,222.5,223.0,189.9152069091797,38167942
2018-05-03,221.0,222.5,220.0,220.5,187.78616333007812,31690731
2018-05-04,221.0,224.0,220.5,223.0,189.9152069091797,27208722
2018-05-07,225.0,225.5,221.5,223.5,190.34107971191406,23268759
2018-05-08,224.0,228.5,223.5,228.0,194.17343139648438,40324763
2018-05-09,228.5,232.0,228.5,229.5,195.4508819580078,33778934
2018-05-10,231.0,231.5,229.0,229.5,195.4508819580078,27530377
2018-05-11,232.0,234.0,230.5,233.0,198.43165588378906,30693910
2018-05-14,234.5,234.5,232.5,233.0,198.43165588378906,19921437
